x	y	t	ncases	oid_	pop19
  86848.721	  56387.7221	0	74	66	4755
  19768.951	   6750.1303	0	23	67	7298
   4127.762	  17339.6672	0	190	68	14577
  -1185.782	     17.9068	0	14	69	3323
  38984.536	   1631.0935	0	15	70	3144
   7156.912	  60301.3207	0	156	71	11014
 -40078.724	  76235.4714	0	443	72	35011
 -27060.534	  62879.2144	0	1700	73	134166
 -29453.108	  48054.0328	0	197	74	17733
 -60123.662	  55987.2568	0	437	75	58747
   1060.143	  51815.4000	0	123	76	3805
  -8214.904	  48711.6877	0	153	77	17158
 -51567.959	  83026.1194	0	84	78	11832
 -16631.404	  47736.1593	0	169	79	12708
 -42239.717	  61501.2818	0	182	80	25224
  24133.144	  76305.6725	0	214	81	19253
  20559.901	  47197.6133	0	124	82	4037
 -13864.933	  68904.1105	0	285	83	13694
 -21730.039	  38707.6840	0	37	84	5397
 -40932.765	  42839.0835	0	130	85	17120
   9326.986	  77172.7080	0	277	86	11368
 -10765.187	  59589.4313	0	214	87	6939
  60012.722	-116382.1782	0	87	88	4992
  10458.809	-100229.7662	0	133	89	6928
  59901.266	 -94984.6222	0	255	90	6736
  47051.902	 -91653.1681	0	276	91	12728
  19562.431	-121729.4648	0	519	92	52428
  -7262.658	-111645.8370	0	222	93	15647
  -4247.220	 -79379.2820	0	81	94	4138
  73152.560	-144243.4710	0	24	95	2450
  36987.302	-151431.5859	0	100	96	5828
  46256.779	-113121.5317	0	82	97	6353
  50689.662	-138563.2489	0	196	98	10015
 -29939.499	-109736.1293	0	158	99	11255
  11642.118	-147425.1996	0	154	100	5145
  62840.611	 -99256.2295	0	135	101	7656
  -8581.783	-285532.7135	0	564	102	41528
  40198.176	-244840.8112	0	19	103	2159
 -58508.101	-262597.8555	0	12	104	5594
  58125.975	-270385.8561	0	60	105	6237
  20013.411	-295453.8930	0	692	106	61015
 -27568.392	-283317.8574	0	102	107	22762
 -49227.723	-283520.4180	0	215	108	30374
   5661.370	-279651.3643	0	843	109	68697
 -39324.474	-259586.6482	0	2	110	5077
  27604.809	-290854.0543	0	390	111	44405
 -36255.875	-275705.5040	0	230	112	55483
  22591.302	-274438.3914	0	52	113	10416
 -18822.011	-279591.5054	0	223	114	36226
  41547.054	-274419.0056	0	548	115	24530
 -68224.495	-285209.8058	0	13	116	5154
  63131.900	-275056.1676	0	188	117	18749
  50540.025	 122094.8462	0	256	118	4652
 109682.184	 106069.6752	0	60	119	5830
  61220.844	 105526.5363	0	114	120	6928
  98560.152	 138662.6384	0	304	121	5584
  49622.312	 106513.2164	0	188	122	4528
  44471.753	  93988.5425	0	56	123	12387
  74801.804	  96882.8948	0	544	124	38969
  51460.463	  83919.8256	0	24	125	3007
  73883.562	 144875.6573	0	157	126	4587
  89365.029	 123929.2866	0	218	127	8511
  88674.773	  75037.0407	0	110	128	10585
  37939.227	  81268.5969	0	244	129	22234
  65144.991	 123922.0681	0	203	130	8875
  82682.341	 159697.4990	0	97	131	6503
 -73911.239	 -12173.5843	0	718	132	53555
 -22432.199	  18067.8225	0	73	133	6597
 -25063.280	  29896.6679	0	235	134	12039
 -59947.731	   -947.8225	0	162	135	15963
 -89302.718	 -46042.0946	0	78	136	12558
 -81659.036	 -33028.0824	0	423	137	51912
  -5353.864	  39048.9322	0	7	138	2614
 -11642.641	  24213.6753	0	115	139	5568
 -59174.842	  10907.5083	0	1238	140	125267
 -70435.645	  11397.3945	0	371	141	38508
 -79357.535	  -5968.3326	0	105	142	14165
 -89107.425	 -32775.1613	0	96	143	11850
  -2246.830	  31195.3623	0	76	144	3410
-107701.557	 -33431.1467	0	298	145	26501
 -43385.607	  27399.3527	0	802	146	51461
 -59296.667	  -6891.3365	0	301	147	23275
 -74655.559	 -67029.8552	0	378	148	44052
 -81153.420	 -74537.5144	0	209	149	15412
 -64971.874	 -60653.4346	0	188	150	22716
 -78324.506	 -49801.5259	0	73	151	13673
-112503.572	-106582.2950	0	1963	152	213608
 -88617.816	-102843.3935	0	5951	153	509515
 -86487.962	 -94845.8387	0	2632	154	213687
-100966.633	 -45464.1214	0	131	155	25855
-104231.068	 -78340.1886	0	1098	156	84816
 -96477.829	-106005.0941	0	1710	157	177408
-100799.103	 -98610.8244	0	4496	158	391402
 -87233.715	 -73383.5545	0	116	159	10651
 -96649.902	 -63082.4829	0	1070	160	78530
 -78687.285	 -84268.0884	0	1783	161	141957
 -94422.996	-100483.9146	0	2089	162	184106
 -91165.694	 -96846.7841	0	1905	163	161774
  42127.221	 -52316.4860	0	126	164	3165
  77004.089	 -63680.9278	0	14	165	2820
  19913.008	 -66231.0004	0	30	166	4247
  94113.265	 -67234.8281	0	122	167	7874
  60101.381	 -23303.7775	0	29	168	2919
  46384.206	 -41768.0252	0	53	169	3129
  84684.051	 -93083.7339	0	373	170	20528
  40376.218	 -66201.7912	0	37	171	2974
  17962.116	 -23401.3639	0	32	172	3263
  64809.468	 -34023.5749	0	30	173	3005
  62236.730	 -70479.9786	0	46	174	2975
  43080.586	 -16644.5207	0	170	175	6061
  11126.503	 -46746.4852	0	216	176	14994
  60472.687	 -41656.1685	0	161	177	22172
  39275.098	 -77925.9703	0	32	178	4412
   3835.903	 177540.1596	0	560	179	53193
  12382.534	 164557.7068	0	145	180	18748
  -5916.385	 187704.7270	0	614	181	56422
 -33636.096	 166364.5237	0	1726	182	165985
 -11613.011	 179588.6102	0	290	183	46755
 -40624.618	 173958.0795	0	973	184	138971
  -1597.408	 167395.1205	0	362	185	51496
 -42774.788	 171162.9082	0	1411	186	175357
 -19471.257	 180606.6588	0	309	187	56728
 -22014.842	 170566.4584	0	674	188	86067
 -14405.473	 167050.3343	0	575	189	69772
 -40528.616	 165047.3624	0	1635	190	216606
 -50905.593	 190875.3012	0	942	191	62784
 -24879.964	 186970.0058	0	901	192	68055
 -34903.281	 171951.7304	0	889	193	97444
 -48911.055	 185400.7442	0	1197	194	79899
 -40151.288	 159891.2541	0	2297	195	300472
 -33544.302	 184485.4603	0	350	196	38418
  -5332.936	 -18739.4430	0	252	197	35130
 -46136.365	 -22444.5486	0	169	198	12809
 -43361.871	 -53263.4520	0	357	199	22546
 -37765.286	 -47331.3129	0	56	200	7059
 -61410.552	 -92936.4666	0	447	201	30602
 -57594.645	 -55611.4447	0	135	202	23843
 -27413.947	 -34168.9796	0	79	203	9197
 -13841.453	 -20549.9544	0	42	204	4030
 -32341.490	 -78669.1837	0	101	205	17471
 -29961.079	 -22033.3454	0	255	206	21558
 -14542.515	   5254.8835	0	247	207	7959
 -29598.417	 -28727.0538	0	41	208	5339
   9663.082	 -11052.8180	0	108	209	6267
 -69656.768	 -36340.2404	0	305	210	20379
 -49389.210	 -69667.6247	0	230	211	21295
 -47945.965	 -47612.0495	0	730	212	57421
  -1604.979	 -13507.4198	0	13	213	3741
 -22768.685	  -7731.2023	0	556	214	36748
 -36691.903	 -18829.9030	0	480	215	34933
 -25433.695	 -22230.4630	0	50	216	7461
 -38290.542	    531.3689	0	621	217	44044
 -35022.497	-147084.9542	0	307	218	11659
 -63526.176	-105740.0850	0	226	219	19787
 -89263.312	-111803.1205	0	1896	220	169039
 -80835.385	-113153.8766	0	756	221	75147
 -37461.410	-164845.8027	0	100	222	14639
 -76583.007	-113408.4752	0	769	223	64407
 -74672.636	-106323.8043	0	526	224	57614
 -66626.035	-113956.2555	0	995	225	64269
 -47476.732	-185033.5896	0	90	226	28791
 -86726.708	-116585.3870	0	1634	227	167752
 -82846.229	-124115.1878	0	434	228	51858
 -63238.500	-127394.7649	0	2269	229	115126
 -57154.332	-190545.9810	0	74	230	13715
 -25063.906	 242216.6729	0	417	231	20926
 -59988.763	 242223.9904	0	346	232	15877
  -8527.303	 270843.6546	0	110	233	8093
 -24976.057	 264020.8868	0	135	234	17869
 -35550.711	 248569.7015	0	126	235	8535
 -20683.865	 237187.0189	0	246	236	11180
 -37529.659	 231315.3780	0	569	237	41315
 -42347.537	 261088.0868	0	126	238	13290
 -56883.234	 226277.2717	0	941	239	84417
 -49882.955	 252988.6550	0	151	240	8910
  56350.355	 179659.5433	0	99	241	10625
  39243.904	 225075.2880	0	100	242	4998
  54647.428	 230763.4012	0	513	243	39343
  21529.390	 166117.0319	0	29	244	3964
  15429.245	 192583.3552	0	63	245	6946
  22434.734	 230859.7529	0	107	246	8997
  56871.525	 193902.4794	0	79	247	5463
  28600.325	 167091.2857	0	295	248	15773
  26257.525	 205308.2178	0	103	249	6016
  46283.246	 175323.9099	0	50	250	5918
  29415.083	 169985.2428	0	103	251	6599
  69054.886	 214909.0978	0	177	252	14818
  42002.422	 203786.3286	0	89	253	11961
  32921.805	 181566.2896	0	508	254	49962
  38325.000	 158823.2170	0	83	255	5769
  14968.534	  86276.7265	0	122	256	9271
  18605.336	 138400.5662	0	258	257	13823
  -2301.619	 153942.8719	0	135	258	18244
  27669.596	 158801.7562	0	313	259	24895
  31966.237	 104283.4065	0	298	260	18510
  44737.925	 146775.9887	0	256	261	9736
  -5703.163	  78004.3234	0	95	262	8803
  23504.904	  94712.7003	0	245	263	12974
  -4653.364	 117981.9939	0	177	264	9936
  36006.890	 111883.9002	0	209	265	7115
  62187.498	 147173.8262	0	41	266	2591
  15857.617	 159269.5673	0	28	267	10137
   -514.634	  82460.5081	0	109	268	10452
  59735.832	 163303.9523	0	140	269	7125
   5510.035	 120856.1411	0	263	270	15403
  35432.694	 119786.5425	0	230	271	11580
  54210.323	 134438.9183	0	120	272	5396
  47409.869	 160673.6846	0	54	273	6033
  29357.449	 149623.8339	0	159	274	7804
   4059.593	  94528.7208	0	430	275	26357
  32689.226	 131161.5346	0	106	276	4687
  19004.455	 110313.1845	0	1303	277	97249
   3032.852	 113799.3600	0	230	278	9619
